ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
Unknown,7SVAAABA5SX02D369,2025,Sequoia Platinum,DealerHold,True,Factory to port,84195,Supersonic Red [extra_cost_color],Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Power Running Boards | Premium Paint | Tow Technology Package With Wireless Trailer Camera System
2024-09-27,7SVAAABA5SX048607,2025,Sequoia Limited,,False,At dealer,76473,Blueprint,Black SofTex®-trimmed&nbsp;[softex],349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-14,7SVAAABA5SX052088,2025,Sequoia Limited,DealerHold,False,At dealer,77083,Blueprint,Black SofTex®-trimmed&nbsp;[softex],402,Straatmann Toyota,https://www.straatmanntoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-11-15T00:00:00.000Z,7SVAAABA5SX052561,2025,Sequoia 1794 Edition,DealerHold,True,At dealer,85632,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,237,Magness Toyota,https://www.magnesstoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-26,7SVAAABA5SX053015,2025,Sequoia Capstone,Available,False,At dealer,86353,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2024-12-01,7SVAAABA5SX053273,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84135,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],250,Reliable Toyota,https://www.reliabletoyotamo.com,False,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-10,7SVAAABA5SX054021,2025,Sequoia Platinum,,False,At dealer,84643,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-23T00:00:00.000Z,7SVAAABA5SX054097,2025,Sequoia TRD Pro,Available,False,Factory to port,83713,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],181,Landers Toyota NWA,https://www.landerstoyotanwa.com,False,50 State Emissions | APP PACK | All weather cargo mat | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-26T00:00:00.000Z,7SVAAABA5SX054133,2025,Sequoia Platinum,DealerHold,False,Factory to port,85834,Magnetic Gray Metallic,Black Leather-trimmed,178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-21,7SVAAABA5SX054410,2025,Sequoia TRD Pro,Available,False,Port to dealer,83340,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-26,7SVAAABA5SX054519,2025,Sequoia Platinum,,False,Port to dealer,84212,Lunar Rock,Black Leather-trimmed,274,Legends Toyota,https://www.legendstoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2024-12-30T00:00:00.000Z,7SVAAABA5SX054617,2025,Sequoia Platinum,DealerHold,True,Factory to port,85834,Lunar Rock,Black Leather-trimmed,290,Palestine Toyota,https://www.palestinetoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-22,7SVAAABA5SX054665,2025,Sequoia Platinum,Available,True,Port to dealer,85488,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package (4x4 only)
2024-12-17T00:00:00.000Z,7SVAAABA5SX054777,2025,Sequoia Platinum,DealerHold,True,Port to dealer,85246,Midnight Black Metallic,Black Leather-trimmed,425,Shottenkirk Toyota San Antonio,https://www.shottenkirktoyotasanantonio.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-16T00:00:00.000Z,7SVAAABA5SX054861,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,84472,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | APPEARANCE PRO KIT | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Scratch Protection  | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | WINDOW TINT  | Wheel Locks**
2024-12-17T00:00:00.000Z,7SVAAABA5SX054889,2025,Sequoia 1794 Edition,DealerHold,True,Port to dealer,86176,Celestial Silver Metallic,Saddle Tan Leather-trimmed,446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-01,7SVAAABA5SX054892,2025,Sequoia TRD Pro,DealerHold,True,Port to dealer,83884,Mudbath,Black SofTex®-trimmed&nbsp;[softex],425,Principle Toyota,https://www.principletoyota.com,False,50 State Emissions | Cargo Tote[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Drop Ship Indicator | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-12-27T00:00:00.000Z,7SVAAABA5SX054908,2025,Sequoia TRD Pro,Available,False,Factory to port,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28T00:00:00.000Z,7SVAAABA5SX054911,2025,Sequoia Platinum,Available,False,Factory to port,85475,Celestial Silver Metallic,Black Leather-trimmed,286,Landers Toyota,https://www.landerstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-28T00:00:00.000Z,7SVAAABA5SX054939,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84272,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-04T00:00:00.000Z,7SVAAABA5SX50E593,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86465,Lunar Rock,Saddle Tan Leather-trimmed,356,Round Rock Toyota,https://www.roundrocktoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-11T00:00:00.000Z,7SVAAABA5SX51C838,2025,Sequoia Capstone,Available,False,Factory to port,88340,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,198,Toyota of Rockwall,https://www.toyotaofrockwall.com,True,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-12,7SVAAABA5SX51D021,2025,Sequoia TRD Pro,Available,False,Factory to port,83999,Mudbath,Black SofTex®-trimmed&nbsp;[softex],421,Twin City Toyota,https://www.twincitytoyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA6RX044303,2024,Sequoia SR5,,False,At dealer,70628,Ice Cap,Black Fabric,487,Deery Brothers Toyota,https://www.deerybrotherstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]
Unknown,7SVAAABA6SX01A145,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,84860,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Diamond Ceramic  and Window Tint | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA6SX01A209,2025,Sequoia Capstone,DealerHold,False,Factory to port,86085,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Capstone Package | Premium Paint
2025-01-11T00:00:00.000Z,7SVAAABA6SX01A307,2025,Sequoia Platinum,Available,True,Factory to port,86309,Supersonic Red [extra_cost_color],Black Leather-trimmed,286,Landers Toyota,https://www.landerstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
Unknown,7SVAAABA6SX02B503,2025,Sequoia Platinum,DealerHold,True,Factory to port,84475,Blueprint,Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-10-05T00:00:00.000Z,7SVAAABA6SX049720,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84058,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],280,Caldwell Toyota,https://www.caldwelltoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-02T00:00:00.000Z,7SVAAABA6SX050057,2025,Sequoia Platinum,Available,True,At dealer,84457,Magnetic Gray Metallic,Black Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Vehicle Fueling (6 gal.)
Unknown,7SVAAABA6SX051872,2025,Sequoia SR5,DealerHold,False,At dealer,72818,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-11-14,7SVAAABA6SX052259,2025,Sequoia TRD Pro,DealerHold,True,At dealer,82785,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],402,Straatmann Toyota,https://www.straatmanntoyota.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-12-13,7SVAAABA6SX052410,2025,Sequoia 1794 Edition,,False,Port to dealer,87790,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package | TRD Roof Rack[installed_msrp] | Window Tint Package w/wheel lock
2024-12-11,7SVAAABA6SX053153,2025,Sequoia Limited,Available,False,At dealer,77078,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Brake Plus | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2024-11-29T00:00:00.000Z,7SVAAABA6SX053413,2025,Sequoia Platinum,Available,False,At dealer,86309,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,30,Fowler Toyota,https://www.fowlertoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | VEHICLE PROTECTION PACKAGE | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-11-25T00:00:00.000Z,7SVAAABA6SX053444,2025,Sequoia TRD Pro,DealerHold,True,At dealer,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],219,Toyota of Mt. Pleasant,https://www.toyotaofmtpleasant.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-11-28T00:00:00.000Z,7SVAAABA6SX053525,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84183,Mudbath,Black SofTex®-trimmed&nbsp;[softex],405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Customer Preferred Package 3 | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-19,7SVAAABA6SX053721,2025,Sequoia SR5,DealerHold,True,Port to dealer,69905,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package
2024-12-04,7SVAAABA6SX053749,2025,Sequoia Platinum,Available,False,At dealer,83773,Blueprint,Black Leather-trimmed,185,Frank Fletcher Toyota,https://www.fletcher-toyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-12-06,7SVAAABA6SX053895,2025,Sequoia TRD Pro,Available,False,At dealer,83180,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],492,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,True,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2024-12-10,7SVAAABA6SX054092,2025,Sequoia Limited,,False,At dealer,76728,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],491,Woodrum Toyota of Macomb,https://www.woodrumtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2024-12-15T00:00:00.000Z,7SVAAABA6SX054125,2025,Sequoia 1794 Edition,Available,False,Port to dealer,86265,Lunar Rock,Saddle Tan Leather-trimmed,411,Space City Toyota,https://www.spacecitytoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-15,7SVAAABA6SX054268,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83475,Mudbath,Black SofTex®-trimmed&nbsp;[softex],464,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-12T00:00:00.000Z,7SVAAABA6SX054271,2025,Sequoia Platinum,Available,False,At dealer,85550,Celestial Silver Metallic,Black Leather-trimmed,446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-19T00:00:00.000Z,7SVAAABA6SX054285,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86465,Blueprint,Saddle Tan Leather-trimmed,404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-13T00:00:00.000Z,7SVAAABA6SX054299,2025,Sequoia Capstone,DealerHold,True,At dealer,88340,Celestial Silver Metallic,Black and White Semi-Aniline Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABA6SX054349,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],429,Red McCombs Toyota,https://www.redmccombstoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-14T00:00:00.000Z,7SVAAABA6SX054450,2025,Sequoia TRD Pro,Available,False,At dealer,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],320,Don Ringler Toyota,https://www.donringlertoyota.com,True,"50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | DON RINGLER TOYOTA FAMILY PLAN | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks** | Window Tint, Door Edge, Door Cup Guards and Nitrogen Filled Tires"
2025-01-06,7SVAAABA6SX054626,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83089,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],444,Coad Toyota,https://www.coadtoyota.com,True,"50 State Emissions | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package"
2025-01-01T00:00:00.000Z,7SVAAABA6SX054643,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-01T00:00:00.000Z,7SVAAABA6SX054786,2025,Sequoia Limited,Available,True,Factory to port,77570,Blueprint,Black SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Dash Cam | JBL®  Premium Audio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-01-02,7SVAAABA6SX054920,2025,Sequoia Platinum,,False,Port to dealer,83798,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards | Premium Paint
2024-12-29T00:00:00.000Z,7SVAAABA6SX054951,2025,Sequoia Platinum,Available,False,Factory to port,83979,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,370,Vaughn Toyota of Bastrop,https://www.vaughntoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Connectivity Kit | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-28,7SVAAABA6SX49G164,2025,Sequoia Limited,,False,Factory to port,76798,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],464,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-12-30T00:00:00.000Z,7SVAAABA6SX49H122,2025,Sequoia TRD Pro,DealerHold,True,Factory to port,84183,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],435,Cavender Toyota,https://www.cavendertoyota.com,True,50 State Emissions | All weather cargo mat | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-12,7SVAAABA6SX50H941,2025,Sequoia TRD Pro,Available,False,Factory to port,83199,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],464,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,50 State Emissions | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025-01-15,7SVAAABA6SX51D898,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,83884,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],475,Robinson Toyota,https://www.robinsontoyota.com,True,50 State Emissions | Cargo Tote[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025-01-11T00:00:00.000Z,7SVAAABA6SX51E484,2025,Sequoia 1794 Edition,Available,False,Factory to port,86465,Midnight Black Metallic,Saddle Tan Leather-trimmed,413,Silsbee Toyota,https://www.silsbeetoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Customer Value Package | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-07-10T00:00:00.000Z,7SVAAABA7RX044276,2024,Sequoia Capstone,DealerHold,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,175,Toyota of Denton,https://www.toyotaofdenton.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
